1665496800,3588.5,3609.5,3580.25,3597.75,332850
1665500400,3598,3638,3597,3630.25,264348
1665504000,3630.5,3653.25,3617.25,3644.5,223411
1665507600,3644.5,3646.75,3631.25,3641.5,161497
1665511200,3641.5,3644,3593.75,3595.5,255186
1665514800,3595.75,3605,3579,3599.75,445661
1665518400,3600,3609,3598.25,3608.25,49112
1665525600,3607,3608,3601,3604.25,8067
1665529200,3604.5,3607.25,3600,3605,6033
1665532800,3605,3616.25,3596.25,3612.25,20681
1665536400,3612.25,3614,3597.5,3603.25,14858
1665540000,3603.25,3609,3598,3608,11736
1665543600,3607.75,3610,3603,3605,7166
1665547200,3605.25,3624,3603.5,3616.75,16148
1665550800,3616.75,3623.5,3610,3621.5,11087
1665554400,3621.5,3635.25,3617,3624.5,24521
1665558000,3624.25,3626.5,3605,3612,46505
1665561600,3612,3623.5,3610.25,3618.75,22736
1665565200,3618.5,3634.75,3615.25,3627.5,22981
1665568800,3627.75,3632.5,3613,3621,26275
1665572400,3621,3629.75,3618.75,3621.5,26726
1665576000,3621.75,3632.75,3601,3608.5,94747
1665579600,3608.25,3620.75,3585.5,3610.5,299157
1665583200,3610.75,3617.25,3592.5,3601,296645
1665586800,3601,3617,3599.75,3614.5,221127
1665590400,3614.5,3620.5,3598.5,3608,139968
1665594000,3608,3610.5,3595.5,3598,100690
1665597600,3598,3616.25,3592.75,3598.75,214645
1665601200,3599,3605,3587.25,3587.5,214941
1665604800,3587.5,3594,3587.25,3593.25,53499
1665612000,3596.25,3598.25,3593.5,3594.75,5368
1665615600,3594.75,3599.75,3593.25,3598.25,4097
1665619200,3598,3602.25,3594.25,3601,9451
1665622800,3601,3602.5,3595.25,3596.5,8036
1665626400,3596.25,3597,3590.25,3593.75,8778
1665630000,3594,3595.75,3593.25,3593.75,4065
1665633600,3593.75,3595.25,3591,3592,4300
1665637200,3592,3596.75,3588,3588.75,8566
1665640800,3588.5,3592,3586,3589,14076
1665644400,3588.75,3598,3581.75,3594.5,26183
1665648000,3594.5,3603.75,3590.25,3602,16769
1665651600,3602,3611.25,3601.75,3604.5,18082
1665655200,3604.25,3610.25,3602,3607.25,15893
1665658800,3607.5,3632.5,3606.25,3623,58967
1665662400,3623.25,3644.75,3506.75,3520.5,302022
1665666000,3520.5,3546,3502,3540.25,426032
1665669600,3540.5,3568.25,3535,3556.5,441823
1665673200,3557,3675.5,3554.5,3650.5,659968
1665676800,3650.5,3662,3631.5,3651.75,303931
1665680400,3652,3687.75,3651.5,3678,217593
1665684000,3678,3694,3662.25,3690.75,207747
1665687600,3690.75,3697.75,3673,3682,364730
1665691200,3682.25,3688.25,3678.25,3680.25,65288
1665698400,3680.25,3686,3678,3683,8405
1665702000,3683,3684.5,3679.5,3679.75,7104
1665702000,3683,3684.5,3679.5,3679.75,7104
1665705600,3679.75,3681.5,3670.25,3679,19827
1665709200,3679.25,3706,3677,3703.5,25515
1665712800,3703.5,3710.75,3699.5,3702.75,16472
1665716400,3702.75,3715.5,3700.75,3709.75,12905
1665720000,3709.75,3710.75,3703.75,3705,10359
1665723600,3704.75,3708.5,3701,3704,11165
1665727200,3704,3713.5,3699,3704.75,21895
1665730800,3704.5,3705.75,3681.75,3691,41413
1665734400,3691,3691.25,3665,3667.25,33516
1665738000,3667.25,3676.25,3660.25,3675,40604
1665741600,3675,3704,3673.25,3698.25,43388
1665745200,3698.25,3702.5,3672.75,3673.5,40861
1665748800,3673.75,3733.75,3672.5,3723.5,115785
1665752400,3723.5,3726.25,3681.75,3688,398786
1665756000,3688.5,3689,3625,3642,545908
1665759600,3642.25,3656.75,3614,3618.25,281087
1665763200,3618.5,3632,3605.5,3614.5,228279
1665766800,3614.75,3623.5,3606,3622.5,150759
1665770400,3622.75,3622.75,3596.5,3605.75,160304
1665774000,3605.75,3615.75,3591.25,3599.25,360840
1665777600,3599.25,3601.5,3596.5,3596.5,76599
1665957600,3591,3612.5,3590.5,3610,14151
1665961200,3610,3616.5,3604.75,3615,10857
1665964800,3614.75,3616.5,3606,3611.75,15190
1665968400,3612,3616.25,3607,3611.25,12189
1665972000,3611,3614.75,3609,3612.25,9267
1665975600,3612,3616.25,3611,3612.5,6599
1665979200,3612.25,3614.75,3610,3614,8676
1665982800,3613.75,3627.5,3613.5,3624.25,17627
1665986400,3624.25,3629,3621.5,3624.5,25816
1665990000,3624.5,3640,3616.5,3635.25,37833
1665993600,3635.25,3636.5,3623.25,3630.25,15916
1665997200,3630.5,3639.25,3627.75,3638.25,11663
1666000800,3638,3648.25,3635.75,3643.25,18756
1666004400,3643.25,3645.5,3636.5,3641.25,18300
1666008000,3641.25,3650.5,3634,3648.75,53513
1666011600,3648.75,3696.25,3648.75,3680.75,317177
1666015200,3681,3702.5,3671,3676.5,337320
1666018800,3676.75,3697.5,3668.25,3691.25,185640
1666022400,3691.5,3698.5,3681.5,3687.25,151012
1666026000,3687.5,3699.5,3681.5,3696.75,121542
1666029600,3696.75,3702.25,3685,3690.5,145924
1666033200,3690.5,3698.25,3684.25,3690,285191
1666036800,3690.25,3702.25,3688.5,3699.5,63836
1666044000,3706.25,3717,3706,3713.25,15168
1666047600,3713.25,3722.5,3712.75,3720,13705
1666051200,3719.75,3720.5,3714.5,3718.75,12788
1666054800,3718.75,3720.25,3712.25,3713.75,11057
1666058400,3714,3714,3710.75,3713,7076
1666062000,3713,3747.75,3712.75,3742.5,31689
1666065600,3742.5,3764.75,3742,3753.75,36794
1666069200,3753.75,3756,3744,3746,17039
1666072800,3746.25,3760.25,3742,3749.25,28339
1666076400,3749,3755.75,3733.5,3753,40999
1666080000,3753,3754.25,3729.75,3730.5,31701
1666083600,3730.75,3737.5,3723.5,3737,35782
1666087200,3736.75,3752.5,3734.5,3739.5,33494
1666090800,3739.5,3762,3738,3757.5,42611
1666094400,3757.75,3776,3756.5,3773.5,78896
1666098000,3773.5,3777.25,3747,3753.5,347448
1666101600,3753.5,3766.25,3732,3737.5,364709
1666105200,3737.5,3742.25,3697.25,3714,386190
1666108800,3714.25,3736.75,3707.5,3726.5,217099
1666112400,3726.5,3746.5,3713.75,3742.5,203497
1666116000,3742.75,3745.25,3703.25,3716.25,261860
1666119600,3716.25,3735.5,3706,3733.75,348900
1666123200,3733.75,3761.75,3723.5,3758,131661
1666130400,3759.75,3761.75,3751.75,3759.75,11088
1666134000,3760,3773.25,3759.5,3763.5,21738
1666137600,3763.25,3769,3757.25,3766.5,22548
1666141200,3766.5,3774.25,3762.5,3770.25,14503
1666144800,3770.25,3770.5,3759.5,3763.5,12356
1666148400,3763.5,3765,3758,3762,7593
1666152000,3761.75,3763.25,3758,3759.25,6686
1666155600,3759.25,3761.5,3750.25,3752.75,11991
1666159200,3752.5,3753.75,3736,3738.25,24200
1666162800,3738,3744,3727.25,3742.5,34838
1666166400,3742.75,3742.75,3721.5,3730.75,24853
1666170000,3730.75,3752.5,3729.25,3752.5,25462
1666173600,3752.25,3753.25,3728,3734.25,28141
1666177200,3734.25,3739.25,3711,3721,50247
1666180800,3721,3721.5,3701.75,3710.25,74404
1666184400,3710.25,3731.75,3700.5,3708,298450
1666188000,3707.75,3740.75,3704.25,3718.75,344904
1666191600,3718.75,3729.5,3708.5,3719.25,241913
1666195200,3719.5,3720.25,3690.25,3694.25,229206
1666198800,3694.25,3696.5,3676.75,3690.75,220020
1666202400,3690.75,3706.5,3687.25,3693.25,199939
1666206000,3693.5,3708.75,3690.5,3707,303867
1666209600,3707.25,3721.25,3700.5,3710.25,89346
1666216800,3708,3710.25,3696.25,3698.25,9596
1666220400,3698.25,3699.25,3692.5,3696.75,9172
1666224000,3696.75,3703.5,3684.75,3690.75,19389
1666227600,3690.5,3690.5,3677,3684,20762
1666231200,3684,3691,3681.5,3689.5,9920
1666234800,3689.5,3691.5,3678.75,3683.25,9381
1666238400,3683.25,3705,3680.25,3698,20422
1666242000,3698,3719,3692.25,3702,22350
1666245600,3702,3705,3689.25,3699,16472
1666245600,3702,3705,3689.25,3699,16472
1666249200,3699.25,3702.75,3680.25,3684.5,33710
1666252800,3684.5,3693,3681.75,3687,17988
1666256400,3687.25,3700.75,3686.5,3696,16682
1666260000,3696,3721.25,3692.5,3715.75,28304
1666263600,3715.75,3724.75,3707.75,3715.25,36549
1666267200,3715,3730,3694.25,3694.25,109902
1666270800,3694.5,3719,3690.25,3711.75,292431
1666274400,3711.5,3748,3710.25,3740.75,353634
1666278000,3740.5,3742.5,3719.5,3723.25,233975
1666281600,3723.25,3724.75,3692.5,3699.75,260491
1666285200,3699.75,3701.25,3673.75,3681.25,229059
1666288800,3681.5,3683,3667,3676.5,207980
1666292400,3676.5,3686.5,3666.25,3674.5,303261
1666296000,3674.75,3683.25,3672.75,3676.75,80801
1666303200,3677.75,3678,3660.5,3662.25,12409
1666306800,3662.5,3663.75,3656.5,3662,11528
1666310400,3662.25,3668.5,3655.5,3666,15391
1666314000,3666,3669.25,3660.75,3664,12206
1666317600,3664,3673.75,3663,3672.5,9402
1666321200,3672.25,3676,3663,3665.5,10191
1666324800,3665.25,3667.25,3661.5,3665.25,5911
1666328400,3665.25,3666,3660,3662,6783
1666332000,3662,3672,3659.5,3668,14767
1666335600,3668.25,3679.75,3659,3661.75,26610
1666339200,3661.5,3662.25,3650.75,3652.25,31687
1666342800,3652.5,3658.25,3647,3656.5,24927
1666346400,3656.5,3661.25,3651,3659.5,17018
1666350000,3659.25,3665,3653,3653.5,26499
1666353600,3653.5,3657.75,3641.5,3655.75,86928
1666357200,3655.5,3711.5,3655,3711.5,546213
1666360800,3711.5,3727.25,3683,3688.25,468111
1666364400,3688.25,3721.25,3677.75,3721,341957
1666368000,3721.25,3740,3713,3734,257695
1666371600,3734,3748,3727.75,3747.25,161100
1666375200,3747.5,3754.75,3741.25,3750,146006
1666378800,3750.25,3769.5,3748.5,3763.75,269777
1666382400,3763.75,3773.25,3762.25,3772,80592
1666562400,3771,3813.25,3770.75,3794.25,40337
1666566000,3794,3801.5,3786.5,3786.5,23844
1666569600,3786.5,3793,3781.5,3783.75,19699
1666573200,3783.75,3786.25,3773.75,3779,22210
1666576800,3779,3779.25,3772.25,3775.25,16633
1666580400,3775.5,3776.25,3763.25,3766.5,16900
1666584000,3766.5,3785.5,3763.25,3779.5,14347
1666587600,3779.25,3780.5,3762,3765.5,13154
1666591200,3765.25,3776.75,3762,3766.25,21127
1666594800,3766.25,3780.5,3747.25,3754.75,42147
1666598400,3754.75,3757.5,3736.5,3749,34268
1666602000,3749,3767.75,3741.5,3765.75,22045
1666605600,3766,3781.75,3760.25,3780.75,32260
1666609200,3780.75,3802.5,3773,3791.5,46770
1666612800,3791.5,3795,3776,3792.75,62667
1666616400,3792.75,3808.75,3771.75,3798,295237
1666620000,3797.75,3798.5,3751.75,3787.25,380090
1666623600,3787,3803.25,3775.25,3802,229833
1666627200,3802.25,3808,3795.5,3798,151407
1666630800,3798.25,3799.25,3787.25,3792.75,138045
1666634400,3792.75,3816.25,3791.5,3814.75,135908
1666638000,3815,3822,3802.5,3809.5,240252
1666641600,3809.5,3810.25,3803.25,3805.5,49693
1666648800,3803.25,3813.75,3803.25,3813.75,7554
1666652400,3813.75,3816,3808,3809.75,7334
1666656000,3809.75,3816.75,3803.5,3813,12219
1666659600,3813,3814.25,3795.5,3803.75,24808
1666663200,3803.75,3805,3798.5,3804.75,10184
1666666800,3804.75,3813.75,3802.75,3810,10029
1666670400,3810,3815.5,3809,3812,5898
1666674000,3812,3813.5,3805.5,3809.25,8832
1666677600,3809.25,3818.25,3808.5,3812.5,13375
1666681200,3812.75,3817.5,3804.25,3809.5,21785
1666684800,3809.5,3813.75,3801.25,3802.75,20746
1666688400,3802.75,3803,3790.5,3794,21015
1666692000,3794.25,3800,3790,3799.75,19727
1666695600,3799.75,3805,3795.25,3796,21695
1666699200,3796.25,3799.25,3790.25,3799,40902
1666702800,3798.75,3847.5,3798.75,3844.75,267740
1666706400,3844.75,3851.25,3834,3843.5,263031
1666710000,3843.5,3860.25,3841.5,3856.25,172138
1666713600,3856.25,3863.5,3850.75,3852,138775
1666717200,3852,3857.25,3844.25,3851,161125
1666720800,3851.25,3866.25,3850.25,3857,132492
1666724400,3857,3874.25,3856.5,3870,272103
1666728000,3870.25,3872,3845,3853.25,136635
1666735200,3841,3842.25,3833,3833.25,25622
1666738800,3833.25,3835,3827.5,3832.75,13412
1666742400,3832.75,3835,3825,3826.75,15958
1666746000,3826.75,3836.25,3824.25,3834,16878
1666749600,3834,3839.5,3834,3837,10477
1666753200,3837.25,3838.25,3833.75,3836,6057
1666756800,3836,3838.5,3834.5,3835.5,3497
1666760400,3835.25,3838.5,3831.25,3831.75,8640
1666764000,3831.75,3839.25,3830.25,3834.25,15721
1666767600,3834.25,3846.75,3833,3843.75,30308
1666771200,3843.75,3853.5,3842.5,3851.75,27853
1666774800,3851.5,3851.5,3839,3839.25,18550
1666778400,3839.25,3848.25,3835.75,3846.5,18936
1666782000,3846.5,3854,3838,3841,36213
1666785600,3841,3847,3831.5,3838,47291
1666789200,3838,3852.75,3834.25,3838,264761
1666789200,3838,3852.75,3834.25,3838,264761
1666792800,3838.5,3881,3838.5,3872,374497
1666796400,3871.75,3897.5,3871.75,3889.75,222524
1666800000,3889.5,3894,3862,3865,167725
1666803600,3865,3866,3848.5,3859,202463
1666807200,3859.25,3865,3841,3845.25,156814
1666810800,3845.25,3851.75,3836.25,3842,258147
1666814400,3842,3857.75,3840.5,3853.75,87239
1666821600,3844.25,3853.25,3842,3852.25,10228
1666825200,3852.25,3862.75,3852.25,3860.75,11247
1666828800,3860.5,3868,3854.25,3857.25,16114
1666832400,3857.25,3865,3856.25,3860.25,13544
1666836000,3860,3860.25,3850.5,3854.25,11376
1666839600,3854.5,3861.75,3854.5,3861.75,8637
1666843200,3861.5,3864,3859,3862.75,6015
1666846800,3862.75,3867.75,3857,3865,10445
1666850400,3865,3866.75,3850.5,3851.75,16414
1666854000,3851.75,3856.75,3846,3849.25,28295
1666857600,3849.25,3860,3846,3851.5,19644
1666861200,3851.75,3852.25,3841,3841,17630
1666864800,3841.25,3845.5,3837.75,3838.5,20514
1666868400,3838.25,3846.5,3834.5,3837,27913
1666872000,3837,3862.75,3834.25,3855.5,106111
1666875600,3855.25,3865.75,3825.5,3832,290500
1666879200,3832.25,3870.75,3828.5,3842.25,314851
1666882800,3842.25,3855,3829,3834,263518
1666886400,3834,3844.5,3821.5,3835.75,178224
1666890000,3835.75,3848.25,3827.5,3828.25,162963
1666893600,3828.25,3830.75,3818.25,3821.25,130915
1666897200,3821.25,3833.5,3813.5,3820,280940
1666900800,3820,3823.5,3757.5,3791.5,198298
1666908000,3798.25,3808,3794.5,3799.25,20915
1666911600,3799.25,3802.5,3793.25,3795.25,9356
1666915200,3795.25,3800.75,3790.75,3798,10885
1666918800,3798.25,3813,3798.25,3810.5,15105
1666922400,3810.5,3811.5,3802,3805.75,9697
1666926000,3805.5,3808,3801,3804.25,6877
1666929600,3804.25,3805.5,3797.5,3799.5,5155
1666933200,3799.75,3799.75,3788.5,3790.75,12290
1666936800,3790.75,3793.5,3781.75,3783.75,18606
1666940400,3784,3791.25,3776.75,3782,34350
1666944000,3782.25,3795,3778.75,3791.75,19255
1666947600,3791.75,3796.75,3784.25,3796.25,22883
1666951200,3796.25,3799.25,3791,3796.75,13426
1666954800,3796.75,3805.5,3790.5,3799.5,24934
1666958400,3799.75,3828,3787,3806.25,128401
1666962000,3806,3854,3803.25,3846,275255
1666965600,3846,3879,3829.5,3877.75,323757
1666969200,3877.75,3883.5,3869.25,3878.25,213877
1666972800,3878.25,3895,3870.75,3892.25,185850
1666976400,3892.5,3902,3891.25,3896.25,125643
1666980000,3896.25,3911.75,3892.75,3909.5,138270
1666983600,3909.75,3916.5,3904,3910.75,280818
1666987200,3910.75,3924.25,3909.75,3923,94903
1667167200,3911.5,3914.75,3901.75,3907.75,15233
1667170800,3908,3911.5,3905,3905.75,8047
1667174400,3905.75,3908.5,3896.25,3899.5,13765
1667178000,3899.5,3906,3895.5,3904.25,14018
1667181600,3904.25,3907,3900.75,3904.25,9084
1667185200,3904.25,3910.75,3902,3907.5,7378
1667188800,3907.75,3909,3903.75,3904.5,4466
1667192400,3904.5,3909.25,3902.25,3904.75,6891
1667196000,3904.75,3906.5,3899.5,3902.25,7912
1667199600,3902.25,3906.25,3896.75,3905.75,11027
1667203200,3906,3906.25,3884,3888.25,25946
1667206800,3888.5,3895.5,3885,3891.25,15857
1667210400,3891.25,3894,3887.5,3893.25,11990
1667214000,3893,3902.5,3893,3895,23899
1667217600,3895.25,3896,3885.5,3889.5,39176
1667221200,3889.5,3894.75,3874.5,3874.5,241082
1667224800,3874.75,3889,3872.25,3881.25,237856
1667228400,3881.25,3904.5,3880.25,3890.75,216979
1667232000,3890.75,3900,3877.5,3882.5,191803
1667235600,3882.75,3896,3877.75,3890.75,145698
1667239200,3890.5,3897.5,3885.25,3889.25,144014
1667242800,3889.25,3895.25,3875.25,3882.75,414508
1667246400,3882.75,3887,3879.75,3882.75,78975
1667253600,3884,3887.75,3881,3885.5,7109
1667257200,3885.5,3891.5,3885.5,3888.5,8980
1667260800,3888.5,3893.5,3887,3890.25,10705
1667264400,3890.25,3896,3889.5,3895.5,8790
1667268000,3895.25,3900,3894.5,3899.25,8134
1667271600,3899.5,3900.75,3894.5,3897.5,7722
1667275200,3897.5,3898.5,3893.75,3896.5,4086
1667278800,3896.25,3907,3896,3903.5,11682
1667282400,3903.5,3909,3903.5,3908.25,9679
1667286000,3908.25,3911.5,3898.25,3905,21217
1667289600,3905.25,3918.25,3904.5,3912.5,31489
1667293200,3912.5,3916.75,3907.25,3916,18662
1667296800,3916,3922,3913,3919,17508
1667300400,3919.25,3922.25,3914.75,3920.25,22931
1667304000,3920.25,3928,3917.5,3924.5,46791
1667307600,3924.25,3925.25,3897.5,3901,223229
1667311200,3900.5,3904,3855.5,3859.75,392928
1667314800,3859.75,3868.25,3852.5,3865.25,235263
1667318400,3865.25,3880.25,3859.5,3867.5,216886
1667322000,3867.5,3874.5,3862.5,3870.75,131408
1667325600,3870.75,3875.5,3862.5,3873.5,109348
1667329200,3873.75,3878.25,3864.5,3865,223402
1667332800,3865.25,3869,3855.75,3861.75,62273
1667332800,3865.25,3869,3855.75,3861.75,62273
1667340000,3863,3867.25,3862,3866.5,4586
1667343600,3866.75,3869.25,3863.5,3865.25,5993
1667347200,3865.5,3874,3861.5,3872.75,12131
1667350800,3872.5,3877.5,3870.5,3875,8433
1667354400,3875.25,3877.75,3871,3876.25,7079
1667358000,3876.5,3879,3872.75,3875.25,7281
1667361600,3875.25,3877,3871.5,3876.25,6659
1667365200,3876.5,3879,3874.75,3877.25,6849
1667368800,3877.25,3877.5,3869.75,3872,6914
1667372400,3872.25,3873.75,3866.5,3869.75,9683
1667376000,3870,3881.5,3869,3877,19821
1667379600,3876.75,3879,3865.25,3869.75,15793
1667383200,3869.75,3870.5,3861.5,3865.5,12848
1667386800,3865.5,3871.25,3862.75,3870.5,18553
1667390400,3870.75,3871.75,3854.5,3861.5,57526
1667394000,3861.5,3863.25,3843.25,3843.75,162487
1667397600,3843.75,3850.5,3840.25,3846.75,179447
1667401200,3846.75,3850.5,3841.75,3846.25,120802
1667404800,3846.25,3848.25,3833,3844,104843
1667408400,3844,3858.5,3839,3852.75,106719
1667412000,3852.75,3907,3808.5,3824.25,657517
1667415600,3824.25,3851.25,3766.75,3767,503456
1667419200,3767,3772.5,3760.25,3768.25,91678
1667426400,3766.75,3770,3756.5,3761.25,15322
1667430000,3761,3761.75,3756,3759.25,10887
1667433600,3759.25,3765.5,3757,3765.5,11963
1667437200,3765.25,3778,3764.25,3773.25,19347
1667440800,3773.25,3777.75,3771.75,3773.25,9168
1667444400,3773.5,3780,3773.5,3777,8075
1667448000,3777.25,3779.75,3774.25,3776,6478
1667451600,3776,3782.5,3775.25,3776.25,7173
1667455200,3776.25,3777,3767.25,3772,11793
1667458800,3771.75,3777.25,3762,3769.25,22315
1667462400,3769.25,3776,3757.25,3763.25,40063
1667466000,3763,3768,3754.25,3761.25,23013
1667469600,3761.25,3764,3741.75,3746.5,32561
1667473200,3746.25,3747.5,3735.25,3739,34799
1667476800,3739,3747.25,3727.25,3728.5,56313
1667480400,3728.5,3739.5,3707,3708.5,276636
1667484000,3708.5,3752.75,3704.25,3751.5,348370
1667487600,3751.5,3753.75,3726.75,3733.75,214021
1667491200,3734,3758.5,3730.25,3755,167275
1667494800,3755,3757,3738.75,3739,112206
1667498400,3739.25,3753.25,3735,3752,118344
1667502000,3752,3752.75,3725.75,3726.25,218432
1667505600,3726.25,3731.5,3724.5,3725.5,60066
1667512800,3724,3725,3715.75,3720.5,11074
1667516400,3720.75,3722.25,3718,3721,5281
1667520000,3721,3727.5,3721,3725.25,9159
1667523600,3725.5,3727.25,3720.25,3727,10414
1667527200,3727,3728.75,3725,3727,7694
1667530800,3726.75,3728.5,3725.25,3728.25,6125
1667534400,3728.25,3738.25,3727.25,3736.75,13907
1667538000,3736.75,3740.25,3734.25,3734.25,11823
1667541600,3734.5,3750,3733.75,3746.25,16903
1667545200,3746,3748.75,3731.75,3734.5,17031
1667548800,3734.25,3746.25,3732.5,3745.75,25308
1667552400,3745.5,3757.5,3743.75,3752,32183
1667556000,3751.75,3761,3748.25,3758,20633
1667559600,3758,3766.25,3752,3759.25,35082
1667563200,3759.25,3774.75,3711,3772.75,151203
1667566800,3773,3790,3738.25,3767.25,350083
1667570400,3767.25,3805.5,3763.25,3784.75,372250
1667574000,3784.75,3790.75,3723.75,3725.75,304959
1667577600,3725.75,3746,3716.5,3728.5,277609
1667581200,3728.75,3736.75,3717,3723.5,172761
1667584800,3723.25,3758,3715.25,3755.5,192319
1667588400,3755.5,3781.5,3751.75,3780.25,318331
1667592000,3780.25,3785.25,3770.25,3772.75,65522
1667775600,3750,3756.5,3738.25,3751.75,16779
1667779200,3751.5,3763.75,3751.5,3760.5,12086
1667782800,3760.25,3770,3750.5,3766.75,21843
1667786400,3767,3773.25,3765.5,3772,12650
1667790000,3772,3776.75,3768,3772,10636
1667793600,3772,3776.25,3770.5,3773.25,7015
1667797200,3773,3781.75,3771,3772.5,9769
1667800800,3772.25,3777.75,3772,3775.75,5932
1667804400,3776,3777,3759.5,3760.25,15605
1667808000,3760.5,3789.5,3757.5,3788,30144
1667811600,3788,3795,3786,3786.25,28760
1667815200,3786.5,3800,3786.25,3799.25,18032
1667818800,3799.25,3805,3797.5,3799.5,16537
1667822400,3799.25,3805,3792,3795,28748
1667826000,3795.5,3800.75,3784.75,3790.5,58967
1667829600,3790.25,3799.5,3771.25,3777.25,193879
1667833200,3777.25,3800,3776.25,3792.25,223814
1667836800,3792.5,3797.75,3778,3778.25,149496
1667840400,3778.25,3789.75,3773.75,3786.25,107537
1667844000,3786.25,3796.25,3785.75,3795.25,92006
1667847600,3795.25,3816.25,3795.25,3809.75,139181
1667851200,3809.75,3821.75,3809.5,3816,201809
1667854800,3816,3816.5,3810.5,3812.25,41368
1667862000,3812.75,3816.75,3809.25,3816.25,5999
1667865600,3816.5,3827.75,3815.75,3824.5,15282
1667869200,3824.5,3824.5,3817.25,3820,10638
1667872800,3820.25,3820.25,3812.5,3812.5,7349
1667876400,3812.75,3818.25,3812.5,3816.25,4417
1667880000,3816.25,3818,3809.75,3812.5,6021
1667883600,3812.75,3812.75,3807,3809.25,6064
1667883600,3812.75,3812.75,3807,3809.25,6064
1667887200,3809.25,3814.25,3809,3813.25,5601
1667890800,3813,3813.5,3805.75,3807.5,9532
1667894400,3807.5,3810.25,3800,3809,18383
1667898000,3809,3823.25,3805.25,3822.75,20162
1667901600,3822.75,3826.75,3816.25,3816.75,15613
1667905200,3816.75,3831.5,3816.75,3830.25,21071
1667908800,3830,3830.75,3818.5,3825.5,28662
1667912400,3825.5,3830.5,3819.5,3827,30822
1667916000,3827,3834.75,3810.75,3819.5,196972
1667919600,3819.5,3849,3818.75,3846.5,234814
1667923200,3846.5,3867,3840.75,3861.5,192750
1667926800,3861.5,3863.75,3855.25,3860.5,120442
1667930400,3860.75,3866,3820.25,3823.25,224301
1667934000,3823.25,3829,3792.75,3821.75,275134
1667937600,3822,3856.75,3821,3835.25,298168
1667941200,3835.5,3835.5,3825.25,3832.75,63103
1667948400,3832.5,3844,3830.5,3842.25,9810
1667952000,3842.25,3842.25,3830.5,3833.75,12287
1667955600,3833.5,3848.75,3831.25,3839.75,15868
1667959200,3839.75,3844,3834.25,3838.5,10091
1667962800,3838.25,3841.25,3826.5,3830,14617
1667966400,3830.25,3842.25,3825,3839.75,17338
1667970000,3840,3840.25,3827.25,3831,14480
1667973600,3831.25,3831.75,3825,3826.25,12001
1667977200,3826.25,3837.25,3825.25,3834.25,11379
1667980800,3834.25,3845,3833.5,3836,21506
1667984400,3836,3836.5,3815,3818.75,23153
1667988000,3818.5,3828.5,3812,3827,27072
1667991600,3827,3835,3825.25,3829.75,19419
1667995200,3829.5,3833.25,3819.25,3832.25,21035
1667998800,3832.25,3835.25,3811,3814.25,53867
1668002400,3814.25,3820.5,3795,3801.25,208047
1668006000,3801.25,3825.75,3788.25,3796.5,311056
1668009600,3796.5,3817,3795.75,3805,180194
1668013200,3804.75,3807.25,3792.75,3799.25,113092
1668016800,3799.5,3802,3768.5,3775.25,213718
1668020400,3775.25,3782.5,3759.5,3762.25,177110
1668024000,3762.25,3775.75,3750,3755.5,287268
1668027600,3755.75,3759.5,3753.5,3756.25,53887
1668034800,3757,3760.75,3753.25,3757.5,7199
1668038400,3757.5,3764.75,3756.25,3762.25,9990
1668042000,3762,3767.25,3761.5,3762.75,12063
1668045600,3762.75,3764,3757,3760.5,9299
1668049200,3760.75,3764,3759,3761.5,5512
1668052800,3761.5,3765,3760.25,3764.25,5121
1668056400,3764.5,3767.75,3763,3764.25,4963
1668060000,3764.5,3766,3760.5,3763.5,5774
1668063600,3763.75,3767.25,3755.25,3758.75,11601
1668067200,3759.25,3769.75,3757,3763,15571
1668070800,3763,3767.75,3760.25,3765.5,11584
1668074400,3765.5,3768.75,3757.75,3768.5,13549
1668078000,3768.5,3771.5,3759.5,3766,22762
1668081600,3766,3768.5,3760.75,3765.75,20702
1668085200,3765.5,3882.75,3751.5,3878,230425
1668088800,3878,3913.25,3870,3912.75,414027
1668092400,3912.75,3922,3894.25,3919.75,353606
1668096000,3919.5,3935.75,3909.25,3934,209517
1668099600,3934,3934,3904.5,3905.75,157083
1668103200,3905.75,3930.5,3905.75,3927.75,153175
1668106800,3927.75,3938.75,3924.5,3937.75,118092
1668110400,3937.5,3965.5,3935,3961,392198
1668114000,3961.25,3973.5,3958.75,3973,112860
1668121200,3973,3974.5,3965.25,3972,12010
1668124800,3972,3973.75,3962.25,3968,13983
1668128400,3967.75,3972,3958.5,3959.25,18243
1668132000,3959.25,3968.5,3959,3963.5,9918
1668135600,3963.25,3963.75,3957.25,3961.5,7999
1668139200,3961.5,3969.25,3959.25,3969.25,7108
1668142800,3969.25,3985.25,3965.25,3984.5,19281
1668146400,3984.5,3990.75,3981.5,3988.5,17104
1668150000,3988.5,3995,3981.75,3994,19178
1668153600,3994,3997.5,3981,3995.5,34186
1668157200,3995.75,3995.75,3979.25,3983.75,31927
1668160800,3984,3987.75,3974.75,3976.5,30901
1668164400,3976.75,3983.25,3973,3980.5,18722
1668168000,3980.5,3982,3972.75,3980.75,23086
1668171600,3981,3984.5,3976.5,3983.25,54676
1668175200,3983.25,3983.75,3951,3967.25,265411
1668178800,3966.75,3991.25,3951.5,3978.75,301540
1668182400,3978.75,3986.75,3955.75,3967.5,224264
1668186000,3967.5,3982,3962,3977.25,131286
1668189600,3977.25,3999,3977,3997.5,141701
1668193200,3997.5,4009.5,3992.5,4008.25,150605
